车辆,总帧数,出现帧数,像素x坐标,像素y坐标,跟踪框宽,跟踪框高,图上距离,实际距离,实际速度,x向实际速度,y向实际速度,速度角度,速度方向
0,0,0,285,380,84,38,0,0,0,0,0,nan,none
0,1,1,285,380,84,38,3.16228,0.408453,10.2113,-9.6873,3.2291,18.4349,WS
0,2,2,282,381,84,38,3.60555,0.465708,11.6427,-9.6873,6.4582,33.6901,WS
0,3,3,279,383,84,38,3.60555,0.465708,11.6427,-9.6873,6.4582,33.6901,WS
0,4,4,276,385,84,38,2.23607,0.28882,7.22049,-6.4582,3.2291,26.5651,WS
0,5,5,274,386,84,38,2.23607,0.28882,7.22049,-6.4582,3.2291,26.5651,WS
0,6,6,272,387,84,38,2.23607,0.28882,7.22049,-6.4582,3.2291,26.5651,WS
0,7,7,270,388,84,38,3.16228,0.408453,10.2113,-9.6873,3.2291,18.4349,WS
0,8,8,267,389,84,38,2.82843,0.365331,9.13328,-6.4582,6.4582,45,WS
0,9,9,265,391,84,38,2.23607,0.28882,7.22049,-6.4582,3.2291,26.5651,WS
0,10,10,263,392,84,38,3.16228,0.408453,10.2113,-9.6873,3.2291,18.4349,WS
0,11,11,260,393,84,38,2.23607,0.28882,7.22049,-6.4582,3.2291,26.5651,WS
0,12,12,258,394,84,38,3.60555,0.465708,11.6427,-9.6873,6.4582,33.6901,WS
0,13,13,255,396,84,38,0,0,0,0,0,nan,none
0,14,14,255,396,84,38,2.23607,0.28882,7.22049,-6.4582,3.2291,26.5651,WS
0,15,15,253,397,84,38,3.60555,0.465708,11.6427,-9.6873,6.4582,33.6901,WS
0,16,16,250,399,84,38,2.23607,0.28882,7.22049,-6.4582,3.2291,26.5651,WS
0,17,17,248,400,84,38,3.16228,0.408453,10.2113,-9.6873,3.2291,18.4349,WS
0,18,18,245,401,84,38,2.82843,0.365331,9.13328,-6.4582,6.4582,45,WS
0,19,19,243,403,84,38,2.23607,0.28882,7.22049,-6.4582,3.2291,26.5651,WS
0,20,20,241,404,84,38,3.16228,0.408453,10.2113,-9.6873,3.2291,18.4349,WS
0,21,21,238,405,84,38,2.82843,0.365331,9.13328,-6.4582,6.4582,45,WS
0,22,22,236,407,84,38,3.16228,0.408453,10.2113,-9.6873,3.2291,18.4349,WS
0,23,23,233,408,84,38,2.23607,0.28882,7.22049,-6.4582,3.2291,26.5651,WS
0,24,24,231,409,84,38,3.60555,0.465708,11.6427,-9.6873,6.4582,33.6901,WS
0,25,25,228,411,84,38,2.23607,0.28882,7.22049,-6.4582,3.2291,26.5651,WS
0,26,26,226,412,84,38,3.16228,0.408453,10.2113,-9.6873,3.2291,18.4349,WS
0,27,27,223,413,84,38,2.82843,0.365331,9.13328,-6.4582,6.4582,45,WS
0,28,28,221,415,84,38,3.16228,0.408453,10.2113,-9.6873,3.2291,18.4349,WS
0,29,29,218,416,84,38,2.23607,0.28882,7.22049,-6.4582,3.2291,26.5651,WS
0,30,30,216,417,84,38,3.60555,0.465708,11.6427,-9.6873,6.4582,33.6901,WS
0,31,31,213,419,84,38,2.23607,0.28882,7.22049,-6.4582,3.2291,26.5651,WS
0,32,32,211,420,84,38,3.60555,0.465708,11.6427,-9.6873,6.4582,33.6901,WS
0,33,33,208,422,84,38,3.16228,0.408453,10.2113,-9.6873,3.2291,18.4349,WS
0,34,34,205,423,84,38,2.23607,0.28882,7.22049,-6.4582,3.2291,26.5651,WS
0,35,35,203,424,84,38,3.60555,0.465708,11.6427,-9.6873,6.4582,33.6901,WS
0,36,36,200,426,84,38,3.16228,0.408453,10.2113,-9.6873,3.2291,18.4349,WS
0,37,37,197,427,84,38,0,0,0,0,0,nan,none
0,38,38,197,427,84,38,2.23607,0.28882,7.22049,-6.4582,3.2291,26.5651,WS
0,39,39,195,428,84,38,3.60555,0.465708,11.6427,-9.6873,6.4582,33.6901,WS
0,40,40,192,430,84,38,2.23607,0.28882,7.22049,-6.4582,3.2291,26.5651,WS
0,41,41,190,431,84,38,3.60555,0.465708,11.6427,-9.6873,6.4582,33.6901,WS
0,42,42,187,433,84,38,3.16228,0.408453,10.2113,-9.6873,3.2291,18.4349,WS
0,43,43,184,434,84,38,2.82843,0.365331,9.13328,-6.4582,6.4582,45,WS
0,44,44,182,436,84,38,3.16228,0.408453,10.2113,-9.6873,3.2291,18.4349,WS
0,45,45,179,437,84,38,3.16228,0.408453,10.2113,-9.6873,3.2291,18.4349,WS
0,46,46,176,438,84,38,2.82843,0.365331,9.13328,-6.4582,6.4582,45,WS
0,47,47,174,440,84,38,3.16228,0.408453,10.2113,-9.6873,3.2291,18.4349,WS
0,48,48,171,441,84,38,3.60555,0.465708,11.6427,-9.6873,6.4582,33.6901,WS
0,49,49,168,443,84,38,2.23607,0.28882,7.22049,-6.4582,3.2291,26.5651,WS
0,50,50,166,444,84,38,3.60555,0.465708,11.6427,-9.6873,6.4582,33.6901,WS
0,51,51,163,446,84,38,3.16228,0.408453,10.2113,-9.6873,3.2291,18.4349,WS
0,52,52,160,447,84,38,2.23607,0.28882,7.22049,-6.4582,3.2291,26.5651,WS
0,53,53,158,448,84,38,3.60555,0.465708,11.6427,-9.6873,6.4582,33.6901,WS
